reference_number,easting,northing,number_of_vehicles,accident_date,time_24hr,1st_road_class,road_surface,lighting_conditions,weather_conditions,casualty_class,casualty_severity,sex_of_casualty,age_of_casualty,type_of_vehicle
4C11300,435016,436031,2,12/1/2017,1650,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,30,Car
4C11335,428455,431345,1,12/1/2017,1705,A643,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,40,Car
4C11398,431017,428490,2,12/1/2017,1742,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,50,Car
4C11461,421115,434941,2,12/1/2017,1813,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,51,Car
4C11544,434697,434565,2,12/1/2017,1850,A64(M),Wet/Damp,Darkness: Street lights present and lit,Other,Driver or rider,Slight,Male,67,Car
4C11582,430700,439041,2,12/1/2017,1910,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,30,Car
4C11985,430586,437074,3,12/1/2017,2320,U,Wet/Damp,Darkness: Street lights present but unlit,Fine without high winds,Driver or rider,Slight,Male,22,Car
4C12027,429274,435266,2,12/1/2017,2330,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,28,Car
4C12027,429274,435266,2,12/1/2017,2330,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,25,Car
4C20178,429370,433727,2,12/2/2017,152,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,25,Car
4C20178,429370,433727,2,12/2/2017,152,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,25,Car
4C20645,425595,431369,2,12/2/2017,1021,A58,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,20,Car
4C20645,425595,431369,2,12/2/2017,1021,A58,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,24,Car
4C20645,425595,431369,2,12/2/2017,1021,A58,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,20,Car
4C20831,431620,436140,1,12/2/2017,1800,U,Snow,Darkness: Street lights present and lit,Snowing without high winds,Pedestrian,Slight,Female,45,Car
4C21612,427937,426303,2,12/2/2017,1827,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,37,Car
4C21612,427937,426303,2,12/2/2017,1827,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,34,Car
4C21612,427937,426303,2,12/2/2017,1827,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,48,Car
4C31064,432190,429817,2,12/3/2017,1420,A61,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,31,Car
4C31780,427193,433523,2,12/3/2017,2038,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,20,Car
4C40338,426185,426099,2,12/4/2017,852,M62,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,33,Car
4C40676,442620,427996,2,12/4/2017,1148,B1,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,33,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4C40867,430586,431796,2,12/3/2017,855,A61,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,18,Car
4C40867,430586,431796,2,12/3/2017,855,A61,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,24,Car
4C41133,438466,430384,1,12/4/2017,1450,A642,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,80,Pedal cyclePedal cycle
4C41290,430292,434315,2,12/4/2017,1635,A64(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,4,Car
4C41290,430292,434315,2,12/4/2017,1635,A64(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,21,Car
4C41501,439893,447400,2,12/4/2017,1812,A58,Wet/Damp,Darkness: No street lighting,Fine without high winds,Driver or rider,Slight,Male,79,Car
4C41631,428125,426678,2,12/4/2017,2000,A653,Wet/Damp,Darkness: Street lights present and lit,Other,Driver or rider,Slight,Male,58,Pedal cycleCar
4C41815,426858,438041,2,12/4/2017,2020,A6120,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Female,57,Pedal cycle
4C50155,430036,431022,2,12/5/2017,300,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,40,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4C50872,436856,428987,2,12/5/2017,1320,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,67,Car
4C50999,424683,438095,1,12/2/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,31,Car
4C51045,431265,438273,1,12/5/2017,1510,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,13,Car
4C51045,431265,438273,1,12/5/2017,1510,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,13,Car
4C51166,438952,431558,2,12/5/2017,1550,A642,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,39,Car
4C51215,428449,429068,2,12/5/2017,1615,A6110,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,59,Car
4C51215,428449,429068,2,12/5/2017,1615,A6110,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,57,Car
4C51339,432525,438359,1,12/5/2017,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Female,81,Car
4C51483,418149,442438,2,12/5/2017,1530,A6038,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,25,Car
4C51510,424913,440283,2,12/5/2017,1720,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,38,Car
4C51556,428558,427778,2,12/5/2017,1840,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,45,Car
4C51878,429885,434289,1,12/5/2017,1920,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,21,Car
4C60031,428210,436712,1,12/6/2017,36,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,18,Car
4C60146,441501,430749,1,12/6/2017,337,B6137,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,22,Pedal cycleCar
4C60146,441501,430749,1,12/6/2017,337,B6137,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Male,18,Pedal cycleCar
4C60146,441501,430749,1,12/6/2017,337,B6137,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Female,24,Pedal cycleCar
4C60163,436100,425919,2,12/6/2017,500,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,24,Car
4C60339,421728,432821,1,12/6/2017,1730,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,55,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4C60339,421728,432821,1,12/6/2017,1730,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,53,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4C60486,429192,438574,2,12/6/2017,1034,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,46,Car
4C62105,425116,425896,4,12/6/2017,2356,B6123,Wet/Damp,Darkness: Street lights present and lit,Fine with high winds,Driver or rider,Slight,Male,23,Car
4C70349,421248,440672,2,12/7/2017,837,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,36,Pedal cycle
4C70862,425778,427095,2,12/8/2017,1600,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,29,Car
4C71829,431177,431732,1,1/7/2017,1800,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,15,Taxi/Private hire car
4C80605,436187,427362,1,12/8/2017,1049,A642,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,71,Car
4C80644,425991,428180,1,12/8/2017,1110,B6126,Wet/Damp,Daylight: Street lights present,Fine with high winds,Pedestrian,Slight,Female,32,Car
4C80757,422244,433427,2,12/8/2017,1254,B6155,Frost/Ice,Daylight: Street lights present,Fine with high winds,Driver or rider,Slight,Male,76,Car
4C81123,418804,441578,1,12/8/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,12,Car
4C81646,426989,433439,1,12/8/2017,1856,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,21,Car
4C81802,432286,435347,1,12/8/2017,2000,U,Frost/Ice,Darkness: Street lights present and lit,Raining with high winds,Pedestrian,Serious,Female,58,Car
4C81843,419385,432661,1,12/7/2017,750,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Car
4C81904,426261,435581,2,12/8/2017,1620,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,46,Pedal cycle
4C91297,429087,433513,2,12/9/2017,1655,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,7,Pedal cyclePedal cycle
4CA1317,440968,432074,3,12/10/2017,1806,A63,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,49,Car
4CA1751,432643,435859,2,12/10/2017,2310,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,32,Pedal cycle
4CB0208,425201,436514,2,12/11/2017,715,A65,Dry,Darkness: Street lights present and lit,Fine with high winds,Vehicle or pillion passenger,Slight,Male,26,Car
4CB1462,427953,433624,2,12/11/2017,1835,A647,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,25,Motorcycle Motorcycle over 500cc0cc and under
4CB1462,427953,433624,2,12/11/2017,1835,A647,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,32,Car
4CC0213,428611,432796,2,12/12/2017,730,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,51,Car
4CC0308,425015,433189,1,12/12/2017,857,A6110,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,78,Pedal cycleCar
4CC0314,431559,426429,2,12/12/2017,902,M62,Dry,Daylight: Street lights present,Other,Driver or rider,Slight,Male,26,Pedal cycleCar
4CC0353,432297,427031,3,12/12/2017,925,M1,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,36,Car
4CC0353,432297,427031,3,12/12/2017,925,M1,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,59,Car
4CC0730,427231,434731,2,12/12/2017,1245,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,57,Pedal cycle
4CC1019,431846,429798,3,12/12/2017,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,40,Car
4CC1019,431846,429798,3,12/12/2017,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,36,Car
4CC1019,431846,429798,3,12/12/2017,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,8,Car
4CC1019,431846,429798,3,12/12/2017,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,7,Car
4CC1019,431846,429798,3,12/12/2017,1535,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,10,Car
4CC1212,430828,434007,2,12/12/2017,1645,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,18,Motorcycle Motorcycle over 500cc0cc and under
4CC1372,427956,436097,1,12/12/2017,1610,A660,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,18,Car
4CC1394,432125,435339,1,12/12/2017,1823,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedestrian,Slight,Female,47,Car
4CC1736,442838,444969,2,12/12/2017,2115,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,14,Pedal cycle
4CD0463,428945,432948,2,12/13/2017,835,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,41,Pedal cycle
4CD1410,426148,439100,1,12/13/2017,1806,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,10,Car
4CE0355,428955,435467,1,12/14/2017,820,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Serious,Female,23,Car
4CE0384,429467,431223,1,12/14/2017,840,U,Frost/Ice,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,10,Car7
4CE0654,423241,434953,2,12/14/2017,1100,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,51,Pedal cycle0
4CE0654,423241,434953,2,12/14/2017,1100,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,77,Pedal cycle0
4CE1338,432130,435328,3,12/14/2017,1650,B6159,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,6,Car
4CE1338,432130,435328,3,12/14/2017,1650,B6159,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,5,Car
4CE1947,431887,435700,2,12/14/2017,2207,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,11,Car
4CF0249,425037,433181,2,12/15/2017,635,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,29,Car
4CF0266,429905,434401,2,12/15/2017,705,A58,Frost/Ice,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Female,45,Car
4CF0313,430871,429956,1,12/15/2017,800,U,Frost/Ice,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,24,Motorcycle Motorcycle over 500cc0cc and under
4CF0359,422732,435534,1,12/15/2017,840,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,37,Car
4CF0378,426816,438009,2,12/15/2017,755,A6120,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,43,Pedal cycle
4CF0387,432500,434076,1,12/15/2017,900,U,Frost/Ice,Daylight: Street lights present,Other,Pedestrian,Slight,Female,10,Car
4CF0647,435687,436251,1,12/15/2017,954,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,71,Pedal cyclePedal cycle
4CF0676,425265,432975,2,12/15/2017,1200,B6154,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,57,Car
4CF0676,425265,432975,2,12/15/2017,1200,B6154,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Female,52,Car
4CF0703,426528,437988,1,12/15/2017,1210,A6120,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,13,Car
4CF0936,431561,435184,2,12/12/2017,1625,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,36,Car
4CF1039,431312,434130,5,12/15/2017,1518,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,10,Car
4CF1222,429436,433459,2,12/15/2017,1620,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,42,Pedal cycle
4CF1424,431402,435028,2,12/15/2017,1752,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,45,Pedal cycle
4CF1427,433582,435850,1,12/15/2017,1755,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Male,64,Pedal cyclePedal cycle
4CF1955,442831,445001,1,12/15/2017,2200,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,23,Car
4CG0399,425058,433369,2,12/16/2017,655,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,25,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
